,Timestamp,Age,Primary streaming service,Hours per day,While working,Instrumentalist,Composer,Fav genre,Exploratory,Foreign languages,BPM,Frequency [Classical],Frequency [Country],Frequency [EDM],Frequency [Folk],Frequency [Gospel],Frequency [Hip hop],Frequency [Jazz],Frequency [K pop],Frequency [Latin],Frequency [Lofi],Frequency [Metal],Frequency [Pop],Frequency [R&B],Frequency [Rap],Frequency [Rock],Frequency [Video game music],Anxiety,Depression,Insomnia,OCD,Music effects,Permissions,anxiety_map,depresion_map,insomnio_map,toc_map,toc_ppio,TOC_TOC,ansiedad_ppio,ansiedad_ansiedad,insomnio_ppio,insomnio_insomnio,depresion_ppio,depresion_depresion
18,8/27/2022 23:43:06,15.0,Apple Music,8.0,Yes,No,No,Hip hop,Yes,Yes,120.0,Rarely,Never,Sometimes,Rarely,Never,Very frequently,Sometimes,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Rarely,Very frequently,Sometimes,Sometimes,6.0,9.0,3.0,0.0,Improve,I understand.,Media,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
19,8/28/2022 0:28:02,17.0,Spotify,4.0,Yes,No,No,Rap,Yes,No,125.0,Never,Rarely,Rarely,Never,Never,Sometimes,Never,Never,Never,Rarely,Rarely,Sometimes,Never,Very frequently,Sometimes,Never,10.0,10.0,2.0,4.0,Improve,I understand.,Alta,Alta,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
20,8/28/2022 1:39:02,19.0,I do not use a streaming service.,5.0,Yes,No,No,R&B,Yes,Yes,118.0,Rarely,Rarely,Sometimes,Very frequently,Rarely,Very frequently,Sometimes,Never,Never,Rarely,Rarely,Rarely,Very frequently,Very frequently,Sometimes,Rarely,6.0,7.0,5.0,4.0,Improve,I understand.,Media,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
21,8/28/2022 3:19:08,18.0,Spotify,2.0,Yes,No,No,Pop,No,Yes,79.0,Rarely,Rarely,Sometimes,Never,Never,Rarely,Never,Rarely,Sometimes,Never,Never,Very frequently,Never,Never,Never,Rarely,3.0,3.0,8.0,6.0,No effect,I understand.,Media,Media,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
22,8/28/2022 4:13:11,16.0,Other streaming service,3.0,Yes,Yes,Yes,Rock,Yes,Yes,84.0,Rarely,Rarely,Never,Rarely,Sometimes,Sometimes,Sometimes,Never,Rarely,Never,Sometimes,Never,Sometimes,Rarely,Very frequently,Sometimes,10.0,6.0,8.0,10.0,Improve,I understand.,Alta,Media,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
23,8/28/2022 4:38:14,18.0,Spotify,2.0,No,No,No,Pop,Yes,Yes,169.0,Sometimes,Rarely,Rarely,Very frequently,Rarely,Rarely,Rarely,Very frequently,Never,Sometimes,Never,Very frequently,Sometimes,Sometimes,Sometimes,Never,7.0,4.0,2.0,5.0,Improve,I understand.,Alta,Media,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
24,8/28/2022 4:40:36,14.0,Spotify,12.0,Yes,Yes,Yes,Rock,Yes,Yes,136.0,Sometimes,Sometimes,Rarely,Rarely,Rarely,Very frequently,Sometimes,Never,Never,Very frequently,Never,Very frequently,Very frequently,Very frequently,Very frequently,Sometimes,8.0,6.0,10.0,5.0,Improve,I understand.,Alta,Media,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
25,8/28/2022 5:05:51,18.0,YouTube Music,6.0,Yes,Yes,Yes,Pop,No,Yes,101.0,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,Very frequently,Sometimes,Sometimes,Never,Never,3.0,2.0,1.0,2.0,Improve,I understand.,Media,Baja,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
26,8/28/2022 5:16:30,17.0,Spotify,2.0,Yes,Yes,No,Pop,Yes,Yes,126.0,Never,Very frequently,Rarely,Rarely,Never,Never,Rarely,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Rarely,Never,Sometimes,Sometimes,6.0,6.0,4.0,5.0,Improve,I understand.,Media,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
27,8/28/2022 8:36:27,17.0,Apple Music,1.0,Yes,No,No,Pop,Yes,No,183.0,Rarely,Never,Never,Rarely,Never,Never,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,8.0,2.0,1.0,5.0,Improve,I understand.,Alta,Baja,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
28,8/28/2022 10:30:22,20.0,Apple Music,5.0,Yes,Yes,No,Rock,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Never,Rarely,Rarely,Very frequently,Never,Very frequently,Sometimes,Never,Sometimes,Sometimes,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,7.0,7.0,2.0,0.0,Improve,I understand.,Alta,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
29,8/28/2022 10:38:05,19.0,Spotify,2.0,Yes,No,No,Classical,No,No,120.0,Very frequently,Never,Never,Never,Never,Rarely,Rarely,Never,Never,Sometimes,Never,Very frequently,Never,Never,Never,Very frequently,4.0,4.0,4.0,3.0,No effect,I understand.,Media,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
30,8/28/2022 10:54:30,19.0,Spotify,6.0,Yes,Yes,No,Metal,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Never,Never,Never,Rarely,Never,Rarely,Sometimes,Rarely,Never,Sometimes,Very frequently,Sometimes,Never,Never,Sometimes,Sometimes,9.0,8.0,2.0,3.0,Improve,I understand.,Alta,Alta,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
31,8/28/2022 10:59:53,17.0,Spotify,4.0,No,No,No,Rock,Yes,Yes,142.0,Rarely,Rarely,Rarely,Very frequently,Never,Sometimes,Rarely,Rarely,Never,Rarely,Rarely,Very frequently,Rarely,Sometimes,Very frequently,Rarely,5.0,6.0,6.0,1.0,Improve,I understand.,Media,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
32,8/28/2022 11:08:51,16.0,Spotify,1.0,Yes,No,No,Classical,No,No,75.0,Very frequently,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Rarely,0.0,0.0,0.0,0.0,No effect,I understand.,Baja,Baja,Baja,Baja,No,TOC,No,Ansiedad,No,Insomnio,No,Depresión
33,8/28/2022 11:13:25,18.0,Spotify,5.0,Yes,Yes,No,Pop,Yes,No,120.0,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Very frequently,Sometimes,Sometimes,Rarely,Never,3.0,2.0,1.0,1.0,Improve,I understand.,Media,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
34,8/28/2022 11:25:49,21.0,Spotify,4.0,Yes,No,No,Pop,No,Yes,89.0,Never,Never,Rarely,Never,Never,Sometimes,Never,Rarely,Rarely,Never,Never,Very frequently,Never,Rarely,Never,Never,6.0,8.0,0.0,2.0,Improve,I understand.,Media,Alta,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
35,8/28/2022 11:27:15,17.0,Other streaming service,3.0,Yes,No,No,Pop,Yes,No,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Never,Never,Sometimes,Never,Never,Very frequently,Rarely,Sometimes,Never,Never,Rarely,Very frequently,Sometimes,Very frequently,Very frequently,Never,2.0,0.0,4.0,0.0,No effect,I understand.,Baja,Baja,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
36,8/28/2022 11:36:35,26.0,Other streaming service,0.5,No,No,No,Rock,No,Yes,140.0,Rarely,Never,Rarely,Sometimes,Never,Never,Rarely,Never,Never,Never,Never,Rarely,Never,Never,Very frequently,Never,9.0,8.0,1.0,0.0,No effect,I understand.,Alta,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
37,8/28/2022 11:39:21,20.0,Spotify,4.0,Yes,No,No,EDM,Yes,No,161.0,Rarely,Rarely,Very frequently,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Never,Sometimes,Rarely,Very frequently,Very frequently,Sometimes,Very frequently,Rarely,7.0,2.0,8.0,6.0,Improve,I understand.,Alta,Baja,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
38,8/28/2022 11:50:31,23.0,YouTube Music,2.0,Yes,Yes,Yes,Video game music,Yes,No,80.0,Sometimes,Rarely,Never,Rarely,Sometimes,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,4.0,2.0,3.0,4.0,Improve,I understand.,Media,Baja,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
39,8/28/2022 11:54:45,18.0,Spotify,5.0,Yes,Yes,No,Rock,Yes,No,130.0,Very frequently,Never,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,Never,Sometimes,Very frequently,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,7.0,6.0,5.0,0.0,Improve,I understand.,Alta,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
40,8/28/2022 11:55:54,37.0,YouTube Music,0.25,No,No,No,Video game music,Yes,No,147.0,Very frequently,Rarely,Never,Rarely,Never,Rarely,Sometimes,Never,Rarely,Never,Never,Very frequently,Sometimes,Never,Sometimes,Sometimes,3.0,2.0,10.0,0.0,No effect,I understand.,Media,Baja,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
41,8/28/2022 11:58:48,17.0,Spotify,3.0,Yes,No,No,Classical,Yes,Yes,120.0,Very frequently,Never,Very frequently,Never,Never,Very frequently,Sometimes,Sometimes,Rarely,Sometimes,Never,Sometimes,Very frequently,Very frequently,Rarely,Sometimes,6.0,6.0,8.0,2.0,Improve,I understand.,Media,Media,Alta,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
42,8/28/2022 12:08:29,18.0,Spotify,4.0,Yes,No,No,Metal,Yes,Yes,77.0,Rarely,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Never,Very frequently,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,1.0,0.0,8.0,2.0,No effect,I understand.,Baja,Baja,Alta,Baja,Si,TOC,No,Ansiedad,No,Insomnio,No,Depresión
43,8/28/2022 12:12:35,17.0,I do not use a streaming service.,1.0,Yes,Yes,Yes,Folk,No,No,118.0,Never,Sometimes,Rarely,Very frequently,Never,Rarely,Never,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,7.0,3.0,1.0,5.0,Improve,I understand.,Alta,Media,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
44,8/28/2022 12:15:02,36.0,Spotify,1.0,No,Yes,Yes,Classical,No,No,132.0,Very frequently,Sometimes,Never,Rarely,Never,Never,Never,Never,Never,Never,Sometimes,Rarely,Never,Never,Sometimes,Never,8.0,9.0,3.0,0.0,No effect,I understand.,Alta,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
45,8/28/2022 12:23:52,24.0,Spotify,3.0,Yes,No,No,Rock,Yes,Yes,115.0,Rarely,Never,Rarely,Sometimes,Never,Never,Never,Rarely,Never,Very frequently,Rarely,Sometimes,Never,Never,Very frequently,Sometimes,9.0,6.0,4.0,3.0,Improve,I understand.,Alta,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
46,8/28/2022 12:30:08,18.0,Spotify,5.0,Yes,No,Yes,Metal,Yes,Yes,157.0,Never,Never,Rarely,Rarely,Never,Very frequently,Rarely,Never,Rarely,Rarely,Very frequently,Sometimes,Rarely,Very frequently,Very frequently,Never,7.0,9.0,5.0,0.0,Improve,I understand.,Alta,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
47,8/28/2022 12:32:09,19.0,Spotify,3.0,Yes,No,No,Pop,No,Yes,90.0,Sometimes,Rarely,Sometimes,Never,Never,Very frequently,Sometimes,Rarely,Never,Sometimes,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Sometimes,7.0,4.0,2.0,4.0,No effect,I understand.,Alta,Media,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
48,8/28/2022 12:37:17,17.0,Apple Music,2.0,Yes,Yes,No,EDM,Yes,No,128.0,Never,Rarely,Very frequently,Never,Never,Rarely,Never,Never,Rarely,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,0.0,0.0,0.0,0.0,Improve,I understand.,Baja,Baja,Baja,Baja,No,TOC,No,Ansiedad,No,Insomnio,No,Depresión
49,8/28/2022 12:39:49,16.0,Spotify,6.0,Yes,No,No,K pop,Yes,Yes,169.0,Rarely,Never,Never,Rarely,Sometimes,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Never,Sometimes,Very frequently,Very frequently,Rarely,Never,7.0,8.0,7.0,5.0,Improve,I understand.,Alta,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
50,8/28/2022 12:52:19,23.0,Apple Music,1.0,No,No,No,Rap,No,Yes,140.0,Sometimes,Rarely,Sometimes,Rarely,Never,Very frequently,Very frequently,Never,Never,Never,Sometimes,Rarely,Rarely,Very frequently,Very frequently,Rarely,10.0,6.0,3.0,10.0,No effect,I understand.,Alta,Media,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
51,8/28/2022 12:53:01,23.0,Spotify,12.0,Yes,No,No,Pop,Yes,Yes,96.0,Very frequently,Rarely,Never,Very frequently,Never,Rarely,Sometimes,Rarely,Rarely,Rarely,Never,Very frequently,Sometimes,Rarely,Rarely,Never,3.0,7.0,5.0,5.0,No effect,I understand.,Media,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
52,8/28/2022 12:54:35,22.0,Spotify,4.0,Yes,No,Yes,Rock,Yes,Yes,126.0,Rarely,Never,Rarely,Sometimes,Never,Rarely,Rarely,Never,Never,Rarely,Sometimes,Very frequently,Sometimes,Rarely,Very frequently,Rarely,8.0,7.0,4.0,3.0,Improve,I understand.,Alta,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
53,8/28/2022 13:01:42,16.0,Apple Music,2.0,Yes,Yes,No,Classical,Yes,No,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Very frequently,Never,Never,Never,Never,Rarely,Sometimes,Never,Never,Never,Never,Rarely,Rarely,Rarely,Sometimes,Rarely,0.0,0.0,1.0,3.0,Improve,I understand.,Baja,Baja,Baja,Media,Si,TOC,No,Ansiedad,No,Insomnio,No,Depresión
54,8/28/2022 13:05:46,18.0,Spotify,6.0,Yes,No,No,Rock,Yes,No,91.0,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Sometimes,Very frequently,Never,8.0,6.0,2.0,10.0,No effect,I understand.,Alta,Media,Baja,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
55,8/28/2022 13:09:53,23.0,Spotify,7.0,Yes,No,No,Folk,Yes,Yes,55.0,Rarely,Very frequently,Never,Very frequently,Very frequently,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,6.0,4.0,2.0,3.0,Improve,I understand.,Media,Media,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
56,8/28/2022 13:18:19,23.0,I do not use a streaming service.,1.0,Yes,Yes,No,Video game music,No,No,85.0,Sometimes,Sometimes,Sometimes,Rarely,Never,Rarely,Sometimes,Rarely,Rarely,Very frequently,Never,Sometimes,Very frequently,Rarely,Sometimes,Very frequently,7.0,0.0,0.0,2.0,Improve,I understand.,Alta,Baja,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
